LAMMPS Description

17280  atoms
17280  ellipsoids
16920  bonds
0  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
0  angle types
0  dihedral types
0  improper types

-74.9454 74.9454 xlo xhi
-72.0258 72.0258 ylo yhi
-36.5586 186.559 zlo zhi

Atoms

4600 2 -25.0222 32.632 -16.6062 96 1 1.21864931
4601 1 -27.8945 34.4559 -17.1839 96 1 0.99062851
4602 1 -28.4472 33.0144 -20.2301 96 1 0.99062851
4603 1 -29.8047 34.5287 -23.331 96 1 0.99062851
4604 2 -32.7254 33.4929 -24.8005 96 1 1.21864931
4605 1 -33.5636 35.9066 -26.993 96 1 0.99062851
4606 1 -36.9564 35.7455 -28.1404 96 1 0.99062851
4607 1 -37.1482 38.3158 -30.6889 96 1 0.99062851
4608 2 -36.9509 41.5144 -29.638 96 1 1.21864931
4609 1 -34.2949 63.4666 -62.6579 97 1 0.99062851
4610 1 -35.5797 60.9196 -61.1258 97 1 0.99062851
4611 1 -38.9961 60.8335 -61.6407 97 1 0.99062851
4612 2 -40.671 57.93 -61.6516 97 1 1.21864931
4613 1 -38.1473 55.6281 -61.2659 97 1 0.99062851
4614 1 -38.7959 53.4809 -58.5164 97 1 0.99062851
4615 1 -36.4582 51.2632 -56.9501 97 1 0.99062851
4616 2 -33.6293 52.9261 -56.1568 97 1 1.21864931
4617 1 -31.1243 51.2831 -57.8734 97 1 0.99062851
4618 1 -29.5474 50.4694 -55.1457 97 1 0.99062851
4619 1 -30.9262 51.8364 -52.0098 97 1 0.99062851
4620 2 -28.8499 51.0295 -49.276 97 1 1.21864931
4621 1 -26.956 54.0663 -49.4566 97 1 0.99062851
4622 1 -23.4721 54.0145 -48.2595 97 1 0.99062851
4623 1 -23.1488 57.3713 -47.939 97 1 0.99062851
4624 2 -22.8012 59.4658 -51.0028 97 1 1.21864931
4625 1 -23.3572 63.101 -50.6405 97 1 0.99062851
4626 1 -24.6361 64.7437 -53.4872 97 1 0.99062851
4627 1 -23.1042 67.4895 -54.9104 97 1 0.99062851
4628 2 -25.3426 68.8265 -57.3557 97 1 1.21864931
4629 1 -27.6211 71.4146 -56.517 97 1 0.99062851
4630 1 -27.5309 73.4873 -59.2784 97 1 0.99062851
4631 1 -30.9838 73.75 -60.3748 97 1 0.99062851
4632 2 -33.1939 72.4798 -57.8641 97 1 1.21864931
4633 1 -36.1615 74.3578 -57.3756 97 1 0.99062851
4634 1 -34.6709 77.2306 -57.7049 97 1 0.99062851
4635 1 -35.0807 79.0421 -54.9003 97 1 0.99062851
4636 2 -37.3562 77.2606 -52.9469 97 1 1.21864931
4637 1 -35.8381 76.8446 -49.7333 97 1 0.99062851
4638 1 -38.548 75.638 -47.6361 97 1 0.99062851
4639 1 -37.3438 72.8086 -45.9714 97 1 0.99062851
4640 2 -40.3194 73.0492 -43.9813 97 1 1.21864931
4641 1 -40.2192 71.0511 -41.0707 97 1 0.99062851
4642 1 -37.0013 69.7179 -41.4533 97 1 0.99062851
4643 1 -36.1791 68.8609 -38.1144 97 1 0.99062851
4644 2 -34.3568 66.3403 -36.8446 97 1 1.21864931
4645 1 -33.4144 66.6602 -33.3461 97 1 0.99062851
4646 1 -34.3684 63.2613 -32.7281 97 1 0.99062851
4647 1 -31.8874 61.1453 -33.8602 97 1 0.99062851
4648 2 -30.0273 61.8303 -30.7084 97 1 1.21864931
4649 1 -29.065 58.3188 -30.2441 97 1 0.99062851
4650 1 -25.7835 58.8696 -29.3684 97 1 0.99062851
4651 1 -23.8462 56.3006 -28.1344 97 1 0.99062851
4652 2 -20.4631 56.9577 -27.6909 97 1 1.21864931
4653 1 -18.5415 55.5347 -25.1049 97 1 0.99062851
4654 1 -15.5932 55.358 -26.5903 97 1 0.99062851
4655 1 -12.6134 56.5913 -25.2441 97 1 0.99062851
4656 2 -9.74891 56.5389 -26.8499 97 1 1.21864931
4657 1 -36.1822 78.8734 10.3607 98 1 0.99062851
4658 1 -39.2942 80.7194 9.43898 98 1 0.99062851
4659 1 -39.4046 84.1244 8.9894 98 1 0.99062851
4660 2 -42.0349 84.8068 7.03414 98 1 1.21864931
4661 1 -40.1567 84.5099 4.03922 98 1 0.99062851
4662 1 -42.4311 84.1104 1.34855 98 1 0.99062851
4663 1 -41.1153 80.8306 1.13352 98 1 0.99062851
4664 2 -42.5244 79.2172 -1.57009 98 1 1.21864931
4665 1 -39.8653 76.6837 -1.37934 98 1 0.99062851
4666 1 -39.4701 75.8594 -4.67905 98 1 0.99062851
4667 1 -36.0572 76.4418 -4.43162 98 1 0.99062851
4668 2 -34.9207 74.2966 -6.97454 98 1 1.21864931
4669 1 -33.0803 73.5426 -9.85994 98 1 0.99062851
4670 1 -32.8322 70.1388 -10.6822 98 1 0.99062851
4671 1 -31.2677 69.606 -13.6585 98 1 0.99062851
4672 2 -30.9171 66.4104 -14.4414 98 1 1.21864931
4673 1 -30.007 65.5453 -17.7652 98 1 0.99062851
4674 1 -31.2285 62.4157 -18.755 98 1 0.99062851
4675 1 -30.1115 60.8916 -21.5517 98 1 0.99062851
4676 2 -31.1394 57.5253 -21.2587 98 1 1.21864931
4677 1 -31.4963 55.2645 -24.0045 98 1 0.99062851
4678 1 -30.5201 52.0037 -23.3842 98 1 0.99062851
4679 1 -32.3863 49.7978 -25.136 98 1 0.99062851
4680 2 -31.2869 49.0739 -28.2891 98 1 1.21864931
4681 1 -33.845 50.2906 -30.4821 98 1 0.99062851
4682 1 -33.8813 48.0954 -33.6083 98 1 0.99062851
4683 1 -37.259 46.9681 -33.7007 98 1 0.99062851
4684 2 -37.5931 48.6926 -36.9403 98 1 1.21864931
4685 1 -39.0903 46.0813 -38.7455 98 1 0.99062851
4686 1 -41.9916 47.8994 -40.0247 98 1 0.99062851
4687 1 -40.3411 50.6182 -41.031 98 1 0.99062851
4688 2 -40.9405 54.2523 -42.1692 98 1 1.21864931
4689 1 -38.5211 55.3341 -44.4153 98 1 0.99062851
4690 1 -36.6424 52.5837 -44.8897 98 1 0.99062851
4691 1 -34.3359 52.8226 -47.4647 98 1 0.99062851
4692 2 -31.1353 53.8368 -46.7852 98 1 1.21864931
4693 1 -30.1626 57.5026 -46.7294 98 1 0.99062851
4694 1 -26.9695 57.7084 -45.0749 98 1 0.99062851
4695 1 -25.6189 61.0985 -45.7869 98 1 0.99062851
4696 2 -23.0742 62.5507 -44.1663 98 1 1.21864931
4697 1 -19.8532 63.0209 -45.3724 98 1 0.99062851
4698 1 -19.0373 66.4213 -44.0836 98 1 0.99062851
4699 1 -15.9679 66.5834 -42.5441 98 1 0.99062851
4700 2 -14.8851 69.7427 -43.3732 98 1 1.21864931
4701 1 -14.5971 71.4392 -40.308 98 1 0.99062851
4702 1 -11.172 72.0714 -40.143 98 1 0.99062851
4703 1 -9.238 71.2095 -42.7667 98 1 0.99062851
4704 2 -9.76208 72.5665 -45.6992 98 1 1.21864931
4705 1 -29.0818 62.0319 4.90774 99 1 0.99062851
4706 1 -32.3705 63.0162 4.79704 99 1 0.99062851
4707 1 -34.5557 60.9544 3.23655 99 1 0.99062851
4708 2 -36.5926 61.0083 6.15689 99 1 1.21864931
4709 1 -37.7428 64.1757 7.21667 99 1 0.99062851
4710 1 -36.6177 66.2962 4.66988 99 1 0.99062851
4711 1 -35.7123 69.6822 5.40749 99 1 0.99062851
4712 2 -36.1505 71.9443 2.82895 99 1 1.21864931
4713 1 -37.0046 70.0237 0.392378 99 1 0.99062851
4714 1 -36.774 71.3933 -2.72183 99 1 0.99062851
4715 1 -37.66 69.7992 -5.45407 99 1 0.99062851
4716 2 -34.2588 69.5563 -6.4454 99 1 1.21864931
4717 1 -34.8902 66.3362 -7.8346 99 1 0.99062851
4718 1 -32.3713 65.4715 -9.89362 99 1 0.99062851
4719 1 -33.1681 62.6356 -11.6421 99 1 0.99062851
4720 2 -30.3512 61.9728 -13.6644 99 1 1.21864931
4721 1 -27.5097 63.5379 -12.4137 99 1 0.99062851
4722 1 -25.4003 61.169 -13.7748 99 1 0.99062851
4723 1 -26.5969 60.2304 -16.8679 99 1 0.99062851
4724 2 -24.7637 57.6047 -17.6153 99 1 1.21864931
4725 1 -21.406 57.38 -18.0021 99 1 0.99062851
4726 1 -20.3188 59.1937 -15.1254 99 1 0.99062851
4727 1 -17.2792 58.0377 -14.4446 99 1 0.99062851
4728 2 -14.6358 58.2174 -12.1863 99 1 1.21864931
4729 1 -11.2149 57.594 -12.7543 99 1 0.99062851
4730 1 -7.93184 58.4124 -11.6594 99 1 0.99062851
4731 1 -6.95261 60.9529 -9.53939 99 1 0.99062851
4732 2 -4.01441 60.6299 -8.23446 99 1 1.21864931
4733 1 -2.01577 62.9279 -10.189 99 1 0.99062851
4734 1 -3.3444 65.7856 -11.6276 99 1 0.99062851
4735 1 -0.857352 67.7244 -9.85993 99 1 0.99062851
4736 2 -1.21766 71.3828 -9.96665 99 1 1.21864931
4737 1 -3.08809 71.3483 -12.779 99 1 0.99062851
4738 1 -4.40445 74.9402 -12.9382 99 1 0.99062851
4739 1 -2.84949 76.5384 -15.7568 99 1 0.99062851
4740 2 -4.73797 79.4563 -15.7331 99 1 1.21864931
4741 1 -8.31597 78.9359 -16.191 99 1 0.99062851
4742 1 -9.17666 82.161 -15.2318 99 1 0.99062851
4743 1 -12.1476 82.6885 -16.8687 99 1 0.99062851
4744 2 -13.297 79.4505 -17.3311 99 1 1.21864931
4745 1 -15.8654 80.8021 -19.2737 99 1 0.99062851
4746 1 -15.1196 83.176 -21.8241 99 1 0.99062851
4747 1 -18.0307 82.2869 -23.3737 99 1 0.99062851
4748 2 -18.616 85.0701 -25.7147 99 1 1.21864931
4749 1 -21.9288 84.9942 -25.9567 99 1 0.99062851
4750 1 -22.7808 87.5553 -28.0045 99 1 0.99062851
4751 1 -22.989 90.0791 -25.7108 99 1 0.99062851
4752 2 -24.6913 92.5477 -27.8761 99 1 1.21864931
4753 1 -11.8516 96.4517 6.18144 100 1 0.99062851
4754 1 -14.2579 98.8355 4.99332 100 1 0.99062851
4755 1 -16.7828 97.0549 3.50941 100 1 0.99062851
4756 2 -20.0912 97.9662 4.64056 100 1 1.21864931
4757 1 -21.9 96.9468 1.82328 100 1 0.99062851
4758 1 -24.3929 94.3935 2.42958 100 1 0.99062851
4759 1 -26.3444 92.4205 0.139964 100 1 0.99062851
4760 2 -29.7478 92.0271 -0.722057 100 1 1.21864931
4761 1 -29.5275 89.694 -3.20379 100 1 0.99062851
4762 1 -31.8959 89.0135 -5.95461 100 1 0.99062851
4763 1 -30.1515 88.7376 -9.1306 100 1 0.99062851
4764 2 -31.1137 86.2974 -11.5417 100 1 1.21864931
4765 1 -28.8472 86.7159 -14.5302 100 1 0.99062851
4766 1 -30.5456 85.3176 -17.097 100 1 0.99062851
4767 1 -28.4007 83.2246 -19.2639 100 1 0.99062851
4768 2 -29.937 81.2295 -21.6122 100 1 1.21864931
4769 1 -28.3049 78.5174 -23.0468 100 1 0.99062851
4770 1 -29.6252 79.3592 -26.0535 100 1 0.99062851
4771 1 -27.3522 79.0656 -28.8738 100 1 0.99062851
4772 2 -25.8529 75.9752 -27.7842 100 1 1.21864931
4773 1 -22.3953 76.4593 -28.9566 100 1 0.99062851
4774 1 -20.7885 74.4647 -26.5526 100 1 0.99062851
4775 1 -21.8637 74.638 -23.459 100 1 0.99062851
4776 2 -21.6784 71.9786 -21.371 100 1 1.21864931
4777 1 -19.3282 72.7206 -18.6431 100 1 0.99062851
4778 1 -19.855 71.513 -15.3831 100 1 0.99062851
4779 1 -18.8647 68.1168 -15.5057 100 1 0.99062851
4780 2 -16.1191 69.4036 -13.4931 100 1 1.21864931
4781 1 -17.3794 67.3789 -10.7587 100 1 0.99062851
4782 1 -15.2443 67.5449 -7.94409 100 1 0.99062851
4783 1 -16.486 65.7472 -5.11257 100 1 0.99062851
4784 2 -13.5869 65.8115 -3.01064 100 1 1.21864931
4785 1 -14.1475 64.4828 0.0553444 100 1 0.99062851
4786 1 -14.1429 61.2 -0.914589 100 1 0.99062851
4787 1 -13.2429 59.3327 1.85767 100 1 0.99062851
4788 2 -15.5869 59.1366 4.37301 100 1 1.21864931
4789 1 -16.7075 55.7795 3.41486 100 1 0.99062851
4790 1 -13.7397 54.2529 2.50728 100 1 0.99062851
4791 1 -14.7023 51.1274 0.85803 100 1 0.99062851
4792 2 -18.1533 50.4917 1.18571 100 1 1.21864931
4793 1 -19.3007 51.4251 -1.72625 100 1 0.99062851
4794 1 -21.0599 48.192 -1.60429 100 1 0.99062851
4795 1 -23.8595 48.4294 -3.52118 100 1 0.99062851
4796 2 -24.1158 45.8667 -5.82451 100 1 1.21864931
4797 1 -20.6389 44.9862 -6.35624 100 1 0.99062851
4798 1 -21.4778 41.4341 -5.65938 100 1 0.99062851
4799 1 -22.5406 40.7854 -8.86357 100 1 0.99062851
4800 2 -23.5231 37.7007 -8.1255 100 1 1.21864931
4801 1 -22.8794 81.6903 -61.7121 101 1 0.99062851
4802 1 -22.1395 84.3833 -60.0227 101 1 0.99062851
4803 1 -20.6214 84.4399 -57.0116 101 1 0.99062851
4804 2 -23.2889 83.8326 -55.2001 101 1 1.21864931
4805 1 -22.4589 85.9706 -52.5791 101 1 0.99062851
4806 1 -24.1551 88.9922 -51.7982 101 1 0.99062851
4807 1 -21.7995 91.6781 -50.8132 101 1 0.99062851
4808 2 -23.7937 94.4917 -50.3591 101 1 1.21864931
4809 1 -22.1895 97.4133 -49.8405 101 1 0.99062851
4810 1 -23.6092 99.8878 -47.4706 101 1 0.99062851
4811 1 -24.5845 103.093 -48.6441 101 1 0.99062851
4812 2 -25.9586 105.484 -46.6789 101 1 1.21864931
4813 1 -25.1441 107.863 -44.1199 101 1 0.99062851
4814 1 -28.1053 109.37 -43.5316 101 1 0.99062851
4815 1 -29.0742 108.737 -40.4692 101 1 0.99062851
4816 2 -31.1245 105.926 -40.272 101 1 1.21864931
4817 1 -32.5816 105.078 -37.1988 101 1 0.99062851
4818 1 -33.3075 101.698 -36.8083 101 1 0.99062851
4819 1 -36.6088 101.916 -35.8559 101 1 0.99062851
4820 2 -37.688 98.7101 -37.7169 101 1 1.21864931
4821 1 -37.2091 95.2872 -37.8974 101 1 0.99062851
4822 1 -40.2963 93.819 -36.9446 101 1 0.99062851
4823 1 -42.4454 91.8703 -38.72 101 1 0.99062851
4824 2 -42.4772 89.0284 -36.8199 101 1 1.21864931
4825 1 -44.9503 87.1051 -38.2999 101 1 0.99062851
4826 1 -44.0111 83.937 -37.2407 101 1 0.99062851
4827 1 -46.5946 81.7924 -35.8018 101 1 0.99062851
4828 2 -46.0725 78.6952 -34.241 101 1 1.21864931
4829 1 -47.7438 75.8455 -35.737 101 1 0.99062851
4830 1 -45.6432 73.8863 -37.4177 101 1 0.99062851
4831 1 -46.9511 70.8273 -37.4481 101 1 0.99062851
4832 2 -43.9805 69.0106 -37.9334 101 1 1.21864931
4833 1 -41.2247 70.0333 -35.9682 101 1 0.99062851
4834 1 -39.7762 67.3372 -34.067 101 1 0.99062851
4835 1 -39.0126 68.4339 -30.8472 101 1 0.99062851
4836 2 -38.1601 65.585 -29.1334 101 1 1.21864931
4837 1 -37.6605 66.5536 -25.9003 101 1 0.99062851
4838 1 -35.849 64.0553 -24.2912 101 1 0.99062851
4839 1 -33.2073 63.567 -26.3888 101 1 0.99062851
4840 2 -31.3562 60.6581 -26.2757 101 1 1.21864931
4841 1 -28.2962 61.9835 -26.0677 101 1 0.99062851
4842 1 -26.5166 59.2614 -24.8307 101 1 0.99062851
4843 1 -24.6692 60.205 -21.7646 101 1 0.99062851
4844 2 -21.8968 58.1121 -22.9437 101 1 1.21864931
4845 1 -18.9898 60.3016 -22.368 101 1 0.99062851
4846 1 -16.8616 58.5804 -20.0636 101 1 0.99062851
4847 1 -14.5564 60.7338 -19.043 101 1 0.99062851
4848 2 -14.5162 61.4167 -15.8312 101 1 1.21864931
4849 1 -7.84569 106.229 -42.1228 102 1 0.99062851
4850 1 -6.57201 103.375 -43.2509 102 1 0.99062851
4851 1 -8.56503 101.241 -41.4384 102 1 0.99062851
4852 2 -5.88201 98.7079 -41.5986 102 1 1.21864931
4853 1 -7.47414 95.7708 -41.4668 102 1 0.99062851
4854 1 -5.63545 93.0157 -42.706 102 1 0.99062851
4855 1 -7.52626 90.2713 -43.0116 102 1 0.99062851
4856 2 -6.41051 88.8151 -46.1241 102 1 1.21864931
4857 1 -7.5861 85.5382 -45.9951 102 1 0.99062851
4858 1 -5.94208 84.2601 -48.7852 102 1 0.99062851
4859 1 -3.46019 81.7597 -48.4418 102 1 0.99062851
4860 2 -5.27092 78.9162 -47.3991 102 1 1.21864931
4861 1 -3.6194 75.9101 -48.1934 102 1 0.99062851
4862 1 -4.86466 74.0291 -45.4843 102 1 0.99062851
4863 1 -6.83302 75.7279 -43.444 102 1 0.99062851
4864 2 -5.88153 76.028 -40.0233 102 1 1.21864931
4865 1 -8.84977 75.7678 -38.2647 102 1 0.99062851
4866 1 -7.99655 73.7811 -35.8246 102 1 0.99062851
4867 1 -6.86016 71.1467 -37.7429 102 1 0.99062851
4868 2 -8.109 67.877 -37.5872 102 1 1.21864931
4869 1 -6.99158 66.5554 -34.4886 102 1 0.99062851
4870 1 -9.80169 64.798 -33.6202 102 1 0.99062851
4871 1 -9.57504 61.9059 -31.768 102 1 0.99062851
4872 2 -11.6836 63.5204 -29.3245 102 1 1.21864931
4873 1 -13.4335 60.6144 -28.301 102 1 0.99062851
4874 1 -16.6388 61.1866 -27.761 102 1 0.99062851
4875 1 -18.4437 60.5922 -30.6928 102 1 0.99062851
4876 2 -21.7151 61.8103 -30.3921 102 1 1.21864931
4877 1 -22.3942 61.799 -27.0593 102 1 0.99062851
4878 1 -24.0577 64.9816 -26.9006 102 1 0.99062851
4879 1 -26.5118 65.0144 -29.6993 102 1 0.99062851
4880 2 -29.3898 66.608 -28.315 102 1 1.21864931
4881 1 -30.6503 69.3008 -30.0313 102 1 0.99062851
4882 1 -33.9578 68.7501 -28.8181 102 1 0.99062851
4883 1 -33.2769 69.2411 -25.2977 102 1 0.99062851
4884 2 -35.7057 70.8291 -23.1011 102 1 1.21864931
4885 1 -38.6563 69.3987 -21.6431 102 1 0.99062851
4886 1 -39.8002 72.0396 -20.1032 102 1 0.99062851
4887 1 -39.3911 74.5667 -22.7218 102 1 0.99062851
4888 2 -38.3269 77.169 -21.0721 102 1 1.21864931
4889 1 -40.5957 79.666 -22.3045 102 1 0.99062851
4890 1 -41.4197 80.4177 -18.8919 102 1 0.99062851
4891 1 -44.5304 81.1644 -17.9079 102 1 0.99062851
4892 2 -44.2239 79.3806 -15.0166 102 1 1.21864931
4893 1 -45.0481 81.2693 -12.139 102 1 0.99062851
4894 1 -45.7978 78.6599 -10.1402 102 1 0.99062851
4895 1 -43.5042 75.8676 -10.3123 102 1 0.99062851
4896 2 -44.1808 73.4714 -7.88633 102 1 1.21864931
4897 1 -49.9247 63.6007 -20.7945 103 1 0.99062851
4898 1 -50.8539 67.0399 -20.6916 103 1 0.99062851
4899 1 -49.5272 69.1659 -18.1861 103 1 0.99062851
4900 2 -46.5799 67.8846 -18.7132 103 1 1.21864931
4901 1 -45.1732 70.3089 -20.5485 103 1 0.99062851
4902 1 -46.0156 73.319 -18.8599 103 1 0.99062851
4903 1 -44.0338 75.6599 -20.1438 103 1 0.99062851
4904 2 -44.4122 75.8765 -23.5637 103 1 1.21864931
4905 1 -45.4442 79.2764 -24.0854 103 1 0.99062851
4906 1 -43.1917 81.2077 -25.8895 103 1 0.99062851
4907 1 -42.1684 84.2693 -24.3469 103 1 0.99062851
4908 2 -40.7451 85.1235 -27.1395 103 1 1.21864931
4909 1 -41.7157 88.3425 -27.088 103 1 0.99062851
4910 1 -38.5409 89.5386 -26.0341 103 1 0.99062851
4911 1 -37.9199 92.0677 -28.1075 103 1 0.99062851
4912 2 -37.5641 94.2626 -25.3555 103 1 1.21864931
4913 1 -38.6674 97.3049 -23.9265 103 1 0.99062851
4914 1 -36.4808 98.8523 -26.0845 103 1 0.99062851
4915 1 -33.5867 97.1221 -26.569 103 1 0.99062851
4916 2 -31.9006 97.3354 -23.7158 103 1 1.21864931
4917 1 -30.1702 94.6752 -22.2238 103 1 0.99062851
4918 1 -26.9972 95.4936 -21.4373 103 1 0.99062851
4919 1 -26.0216 92.413 -22.4347 103 1 0.99062851
4920 2 -23.9944 90.5085 -20.4011 103 1 1.21864931
4921 1 -25.0425 87.1331 -19.5832 103 1 0.99062851
4922 1 -23.061 84.2358 -20.2213 103 1 0.99062851
4923 1 -21.0974 82.6792 -17.514 103 1 0.99062851
4924 2 -18.1087 84.428 -17.0389 103 1 1.21864931
4925 1 -17.3401 83.8977 -13.6558 103 1 0.99062851
4926 1 -16.7446 80.3929 -13.1577 103 1 0.99062851
4927 1 -13.4598 79.2502 -12.9599 103 1 0.99062851
4928 2 -12.7688 76.5665 -10.7829 103 1 1.21864931
4929 1 -9.78367 74.5978 -10.5018 103 1 0.99062851
4930 1 -8.96666 72.5805 -7.65035 103 1 0.99062851
4931 1 -6.09817 71.0681 -8.70024 103 1 0.99062851
4932 2 -4.15621 71.8772 -5.9364 103 1 1.21864931
4933 1 -2.35391 69.1848 -4.82846 103 1 0.99062851
4934 1 -0.453078 70.5846 -2.47002 103 1 0.99062851
4935 1 0.672228 73.8112 -3.71364 103 1 0.99062851
4936 2 1.94887 75.6238 -1.1524 103 1 1.21864931
4937 1 1.81124 78.9772 -1.94783 103 1 0.99062851
4938 1 5.32065 79.3708 -2.76467 103 1 0.99062851
4939 1 6.35775 79.122 0.590128 103 1 0.99062851
4940 2 9.2254 80.8273 -0.240419 103 1 1.21864931
4941 1 10.2326 83.3131 2.00177 103 1 0.99062851
4942 1 12.1204 85.9016 0.613152 103 1 0.99062851
4943 1 12.9248 84.3927 -2.67345 103 1 0.99062851
4944 2 9.89721 83.5213 -4.29842 103 1 1.21864931
4945 1 -25.0941 81.4726 35.1008 104 1 0.99062851
4946 1 -23.9094 83.8577 33.0041 104 1 0.99062851
4947 1 -23.2471 81.806 30.2542 104 1 0.99062851
4948 2 -26.2112 81.4942 28.3347 104 1 1.21864931
4949 1 -27.9787 84.4213 29.1699 104 1 0.99062851
4950 1 -31.1971 83.7265 28.3587 104 1 0.99062851
4951 1 -31.2952 81.1749 26.3103 104 1 0.99062851
4952 2 -33.9677 82.0269 23.9278 104 1 1.21864931
4953 1 -32.0936 82.1353 21.0463 104 1 0.99062851
4954 1 -33.9658 84.1534 18.8574 104 1 0.99062851
4955 1 -32.2236 87.2032 19.2413 104 1 0.99062851
4956 2 -31.7047 87.9091 15.9059 104 1 1.21864931
4957 1 -29.5824 90.8064 15.2452 104 1 0.99062851
4958 1 -29.2857 91.1563 11.9277 104 1 0.99062851
4959 1 -28.828 94.3748 10.2141 104 1 0.99062851
4960 2 -28.4632 94.8327 6.49762 104 1 1.21864931
4961 1 -30.3269 96.9435 4.28642 104 1 0.99062851
4962 1 -29.9016 96.5402 0.89559 104 1 0.99062851
4963 1 -32.5107 96.3255 -1.39847 104 1 0.99062851
4964 2 -33.1081 93.5046 -3.5718 104 1 1.21864931
4965 1 -35.3442 94.0823 -6.13061 104 1 0.99062851
4966 1 -33.1875 92.9217 -8.78479 104 1 0.99062851
4967 1 -35.1848 91.9393 -11.4888 104 1 0.99062851
4968 2 -33.1534 93.6371 -13.6804 104 1 1.21864931
4969 1 -31.4135 90.7136 -15.0485 104 1 0.99062851
4970 1 -32.3128 90.9289 -18.3285 104 1 0.99062851
4971 1 -29.3733 89.7332 -19.7945 104 1 0.99062851
4972 2 -30.1682 89.2074 -23.1902 104 1 1.21864931
4973 1 -27.4882 88.6483 -25.314 104 1 0.99062851
4974 1 -28.4244 90.0726 -28.4083 104 1 0.99062851
4975 1 -26.6526 90.9223 -31.2978 104 1 0.99062851
4976 2 -24.5373 88.072 -31.9373 104 1 1.21864931
4977 1 -24.7948 88.1093 -35.4425 104 1 0.99062851
4978 1 -21.513 87.788 -36.5262 104 1 0.99062851
4979 1 -19.6942 86.1428 -34.1636 104 1 0.99062851
4980 2 -17.1788 85.1805 -36.2112 104 1 1.21864931
4981 1 -14.4969 84.336 -34.4051 104 1 0.99062851
4982 1 -15.6838 82.6489 -31.4118 104 1 0.99062851
4983 1 -13.6787 80.1505 -31.1984 104 1 0.99062851
4984 2 -13.4953 78.816 -28.0386 104 1 1.21864931
4985 1 -11.1915 79.662 -25.6753 104 1 0.99062851
4986 1 -10.6672 76.3294 -24.0278 104 1 0.99062851
4987 1 -9.80325 77.1321 -20.7365 104 1 0.99062851
4988 2 -9.68731 74.2604 -18.5958 104 1 1.21864931
4989 1 -6.669 73.2843 -17.2724 104 1 0.99062851
4990 1 -4.80208 70.8285 -18.0653 104 1 0.99062851
4991 1 -6.10866 68.3015 -15.759 104 1 0.99062851
4992 2 -4.83868 65.3397 -17.2382 104 1 1.21864931
4993 1 -39.6471 96.5329 43.7502 105 1 0.99062851
4994 1 -38.0459 96.1867 40.5568 105 1 0.99062851
4995 1 -35.0531 97.7098 40.968 105 1 0.99062851
4996 2 -33.6884 96.3492 38.2444 105 1 1.21864931
4997 1 -30.6656 97.7151 37.5858 105 1 0.99062851
4998 1 -29.4171 94.6095 37.7623 105 1 0.99062851
4999 1 -26.1974 95.3312 39.0008 105 1 0.99062851
5000 2 -26.4026 98.9468 39.4793 105 1 1.21864931
5001 1 -25.4666 100.373 36.6443 105 1 0.99062851
5002 1 -22.9213 98.88 34.6315 105 1 0.99062851
5003 1 -19.4136 98.9202 34.955 105 1 0.99062851
5004 2 -18.5071 95.7337 33.9983 105 1 1.21864931
5005 1 -17.5939 94.8343 30.8691 105 1 0.99062851
5006 1 -16.6062 91.6123 30.575 105 1 0.99062851
5007 1 -17.2773 89.7957 27.5141 105 1 0.99062851
5008 2 -15.0158 90.0656 24.9566 105 1 1.21864931
5009 1 -15.708 91.4423 21.9729 105 1 0.99062851
5010 1 -12.909 93.3032 21.3198 105 1 0.99062851
5011 1 -12.0773 95.4946 18.438 105 1 0.99062851
5012 2 -12.5276 94.5115 15.3888 105 1 1.21864931
5013 1 -15.6295 96.111 14.4635 105 1 0.99062851
5014 1 -14.7536 96.5429 10.9715 105 1 0.99062851
5015 1 -17.3582 96.2095 8.75125 105 1 0.99062851
5016 2 -19.4675 93.5468 8.1279 105 1 1.21864931
5017 1 -22.6851 94.2309 7.26602 105 1 0.99062851
5018 1 -23.8597 91.2641 6.28157 105 1 0.99062851
5019 1 -26.5631 89.5694 7.47665 105 1 0.99062851
5020 2 -28.3474 89.7772 4.21671 105 1 1.21864931
5021 1 -28.6531 86.3839 2.91915 105 1 0.99062851
5022 1 -31.0844 86.9053 0.510425 105 1 0.99062851
5023 1 -30.0591 84.6273 -1.92556 105 1 0.99062851
5024 2 -26.7959 83.0644 -1.10234 105 1 1.21864931
5025 1 -27.8969 81.6516 1.97952 105 1 0.99062851
5026 1 -30.9937 80.2117 0.949085 105 1 0.99062851
5027 1 -29.5052 78.8436 -2.12591 105 1 0.99062851
5028 2 -28.5939 80.4601 -5.36172 105 1 1.21864931
5029 1 -25.1252 80.2259 -4.46295 105 1 0.99062851
5030 1 -24.4468 79.3675 -7.94176 105 1 0.99062851
5031 1 -22.6549 76.504 -7.47126 105 1 0.99062851
5032 2 -20.7693 76.0169 -4.67754 105 1 1.21864931
5033 1 -20.9554 73.0189 -3.1168 105 1 0.99062851
5034 1 -22.8095 70.8794 -4.68546 105 1 0.99062851
5035 1 -20.0731 69.2393 -6.27082 105 1 0.99062851
5036 2 -21.6008 68.5745 -9.258 105 1 1.21864931
5037 1 -21.6763 65.1319 -8.49088 105 1 0.99062851
5038 1 -21.5157 64.435 -11.6797 105 1 0.99062851
